"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates","Country_filter"
"1","Afghanistan",2020-01-22,0,0,0,2019,37769499,0,0,0,NA,NA,NA,NA,NA,NA,"Afghanistan"
"2","Afghanistan",2020-01-23,0,0,0,2019,37769499,0,0,0,NA,NA,NA,NA,NA,NA,"Afghanistan"
"3","Afghanistan",2020-01-24,0,0,0,2019,37769499,0,0,0,NA,NA,NA,NA,NA,NA,"Afghanistan"
"4","Afghanistan",2020-01-25,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"5","Afghanistan",2020-01-26,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"6","Afghanistan",2020-01-27,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"7","Afghanistan",2020-01-28,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"8","Afghanistan",2020-01-29,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"9","Afghanistan",2020-01-30,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"10","Afghanistan",2020-01-31,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"11","Afghanistan",2020-02-01,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"12","Afghanistan",2020-02-02,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"13","Afghanistan",2020-02-03,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"14","Afghanistan",2020-02-04,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"15","Afghanistan",2020-02-05,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"16","Afghanistan",2020-02-06,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"17","Afghanistan",2020-02-07,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"18","Afghanistan",2020-02-08,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"19","Afghanistan",2020-02-09,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"20","Afghanistan",2020-02-10,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"21","Afghanistan",2020-02-11,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"22","Afghanistan",2020-02-12,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"23","Afghanistan",2020-02-13,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"24","Afghanistan",2020-02-14,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"25","Afghanistan",2020-02-15,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"26","Afghanistan",2020-02-16,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"27","Afghanistan",2020-02-17,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"28","Afghanistan",2020-02-18,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"29","Afghanistan",2020-02-19,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"30","Afghanistan",2020-02-20,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0,"Afghanistan"
"31","Afghanistan",2020-02-21,0,0,0,2019,37769499,0,0,0,0.142857142857143,0,0,1,0,0,"Afghanistan"
"32","Afghanistan",2020-02-22,0,0,0,2019,37769499,0,0,0,0.285714285714286,0,0,1,0,0,"Afghanistan"
"33","Afghanistan",2020-02-23,0,0,0,2019,37769499,0,0,0,0.428571428571429,0,0,1,0,0,"Afghanistan"
"34","Afghanistan",2020-02-24,1,0,0,2019,37769499,1,0,0,0.571428571428571,0,0,1,0,0,"Afghanistan"
