"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"1","Afghanistan",2020-01-22,0,0,0,2019,37769499,0,0,0,NA,NA,NA,NA,NA,NA
"2","Afghanistan",2020-01-23,0,0,0,2019,37769499,0,0,0,NA,NA,NA,NA,NA,NA
"3","Afghanistan",2020-01-24,0,0,0,2019,37769499,0,0,0,NA,NA,NA,NA,NA,NA
"4","Afghanistan",2020-01-25,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"5","Afghanistan",2020-01-26,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"6","Afghanistan",2020-01-27,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"7","Afghanistan",2020-01-28,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"8","Afghanistan",2020-01-29,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"9","Afghanistan",2020-01-30,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"10","Afghanistan",2020-01-31,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"11","Afghanistan",2020-02-01,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"12","Afghanistan",2020-02-02,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"13","Afghanistan",2020-02-03,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"14","Afghanistan",2020-02-04,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"15","Afghanistan",2020-02-05,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"16","Afghanistan",2020-02-06,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"17","Afghanistan",2020-02-07,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"18","Afghanistan",2020-02-08,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"19","Afghanistan",2020-02-09,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"20","Afghanistan",2020-02-10,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"21","Afghanistan",2020-02-11,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"22","Afghanistan",2020-02-12,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"23","Afghanistan",2020-02-13,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"24","Afghanistan",2020-02-14,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"25","Afghanistan",2020-02-15,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"26","Afghanistan",2020-02-16,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"27","Afghanistan",2020-02-17,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"28","Afghanistan",2020-02-18,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"29","Afghanistan",2020-02-19,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"30","Afghanistan",2020-02-20,0,0,0,2019,37769499,0,0,0,0,0,0,0,0,0
"31","Afghanistan",2020-02-21,0,0,0,2019,37769499,0,0,0,0.142857142857143,0,0,1,0,0
"32","Afghanistan",2020-02-22,0,0,0,2019,37769499,0,0,0,0.285714285714286,0,0,1,0,0
"33","Afghanistan",2020-02-23,0,0,0,2019,37769499,0,0,0,0.428571428571429,0,0,1,0,0
"34","Afghanistan",2020-02-24,1,0,0,2019,37769499,1,0,0,0.571428571428571,0,0,1,0,0
"35","Afghanistan",2020-02-25,1,0,0,2019,37769499,1,0,0,0.714285714285714,0,0,1,0,0
"36","Afghanistan",2020-02-26,1,0,0,2019,37769499,1,0,0,0.857142857142857,0,0,1,0,0
"37","Afghanistan",2020-02-27,1,0,0,2019,37769499,1,0,0,1,0,0,1,0,0
"38","Afghanistan",2020-02-28,1,0,0,2019,37769499,1,0,0,1,0,0,1,0,0
"39","Afghanistan",2020-02-29,1,0,0,2019,37769499,1,0,0,1,0,0,1,0,0
"40","Afghanistan",2020-03-01,1,0,0,2019,37769499,1,0,0,1,0,0,1,0,0
"41","Afghanistan",2020-03-02,1,0,0,2019,37769499,1,0,0,1,0,0,1,0,0
"42","Afghanistan",2020-03-03,1,0,0,2019,37769499,1,0,0,1,0,0,1,0,0
"43","Afghanistan",2020-03-04,1,0,0,2019,37769499,1,0,0,1,0,0,1,0,0
"44","Afghanistan",2020-03-05,1,0,0,2019,37769499,1,0,0,1.42857142857143,0,0,1,0,0
"45","Afghanistan",2020-03-06,1,0,0,2019,37769499,1,0,0,1.85714285714286,0,0,1,0,0
"46","Afghanistan",2020-03-07,1,0,0,2019,37769499,1,0,0,2.42857142857143,0,0,1,0,0
"47","Afghanistan",2020-03-08,4,0,0,2019,37769499,1,0,0,3.28571428571429,0,0,1,0,0
"48","Afghanistan",2020-03-09,4,0,0,2019,37769499,1,0,0,4.14285714285714,0,0,1,0,0
"49","Afghanistan",2020-03-10,5,0,0,2019,37769499,1,0,0,5,0,0,1,0,0
"50","Afghanistan",2020-03-11,7,0,0,2019,37769499,1,0,0,6.42857142857143,0,0,1,0,0
"51","Afghanistan",2020-03-12,7,0,0,2019,37769499,1,0,0,8.14285714285714,0,0,1,0,0
"52","Afghanistan",2020-03-13,7,0,0,2019,37769499,1,0,0,10.5714285714286,0.142857142857143,0,1,1,0
"53","Afghanistan",2020-03-14,11,0,0,2019,37769499,1,0,0,13,0.285714285714286,0,1,1,0
"54","Afghanistan",2020-03-15,16,0,0,2019,37769499,1,0,0,15.1428571428571,0.428571428571429,0,1,1,0
"55","Afghanistan",2020-03-16,21,1,0,2019,37769499,1,1,0,17.2857142857143,0.571428571428571,0,1,1,0
"56","Afghanistan",2020-03-17,22,1,0,2019,37769499,1,1,0,19.7142857142857,0.714285714285714,0,1,1,0
"57","Afghanistan",2020-03-18,22,1,0,2019,37769499,1,1,0,21.5714285714286,0.857142857142857,0,1,1,0
"58","Afghanistan",2020-03-19,22,1,0,2019,37769499,1,1,0,25,1,0.142857142857143,1,1,1
"59","Afghanistan",2020-03-20,24,1,0,2019,37769499,1,1,0,27.7142857142857,1,0.285714285714286,1,1,1
"60","Afghanistan",2020-03-21,24,1,0,2019,37769499,1,1,0,NA,NA,NA,NA,NA,NA
"61","Afghanistan",2020-03-22,40,1,1,2019,37769499,1,1,1,NA,NA,NA,NA,NA,NA
"62","Afghanistan",2020-03-23,40,1,1,2019,37769499,1,1,1,NA,NA,NA,NA,NA,NA
