"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"1","Afghanistan",2020-01-22,33,65,0,0,0
"2","Afghanistan",2020-01-23,33,65,0,0,0
"3","Afghanistan",2020-01-24,33,65,0,0,0
"4","Afghanistan",2020-01-25,33,65,0,0,0
"5","Afghanistan",2020-01-26,33,65,0,0,0
"6","Afghanistan",2020-01-27,33,65,0,0,0
"7","Afghanistan",2020-01-28,33,65,0,0,0
"8","Afghanistan",2020-01-29,33,65,0,0,0
"9","Afghanistan",2020-01-30,33,65,0,0,0
"10","Afghanistan",2020-01-31,33,65,0,0,0
"11","Afghanistan",2020-02-01,33,65,0,0,0
"12","Afghanistan",2020-02-02,33,65,0,0,0
"13","Afghanistan",2020-02-03,33,65,0,0,0
"14","Afghanistan",2020-02-04,33,65,0,0,0
"15","Afghanistan",2020-02-05,33,65,0,0,0
"16","Afghanistan",2020-02-06,33,65,0,0,0
"17","Afghanistan",2020-02-07,33,65,0,0,0
"18","Afghanistan",2020-02-08,33,65,0,0,0
"19","Afghanistan",2020-02-09,33,65,0,0,0
"20","Afghanistan",2020-02-10,33,65,0,0,0
"21","Afghanistan",2020-02-11,33,65,0,0,0
"22","Afghanistan",2020-02-12,33,65,0,0,0
"23","Afghanistan",2020-02-13,33,65,0,0,0
"24","Afghanistan",2020-02-14,33,65,0,0,0
"25","Afghanistan",2020-02-15,33,65,0,0,0
"26","Afghanistan",2020-02-16,33,65,0,0,0
"27","Afghanistan",2020-02-17,33,65,0,0,0
"28","Afghanistan",2020-02-18,33,65,0,0,0
"29","Afghanistan",2020-02-19,33,65,0,0,0
"30","Afghanistan",2020-02-20,33,65,0,0,0
"31","Afghanistan",2020-02-21,33,65,0,0,0
"32","Afghanistan",2020-02-22,33,65,0,0,0
"33","Afghanistan",2020-02-23,33,65,0,0,0
"34","Afghanistan",2020-02-24,33,65,1,0,0
"35","Afghanistan",2020-02-25,33,65,1,0,0
"36","Afghanistan",2020-02-26,33,65,1,0,0
"37","Afghanistan",2020-02-27,33,65,1,0,0
"38","Afghanistan",2020-02-28,33,65,1,0,0
"39","Afghanistan",2020-02-29,33,65,1,0,0
"40","Afghanistan",2020-03-01,33,65,1,0,0
"41","Afghanistan",2020-03-02,33,65,1,0,0
"42","Afghanistan",2020-03-03,33,65,1,0,0
"43","Afghanistan",2020-03-04,33,65,1,0,0
"44","Afghanistan",2020-03-05,33,65,1,0,0
"45","Afghanistan",2020-03-06,33,65,1,0,0
"46","Afghanistan",2020-03-07,33,65,1,0,0
"47","Afghanistan",2020-03-08,33,65,4,0,0
"48","Afghanistan",2020-03-09,33,65,4,0,0
"49","Afghanistan",2020-03-10,33,65,5,0,0
"50","Afghanistan",2020-03-11,33,65,7,0,0
"51","Afghanistan",2020-03-12,33,65,7,0,0
"52","Afghanistan",2020-03-13,33,65,7,0,0
"53","Afghanistan",2020-03-14,33,65,11,0,0
"54","Afghanistan",2020-03-15,33,65,16,0,0
"55","Afghanistan",2020-03-16,33,65,21,1,0
"56","Afghanistan",2020-03-17,33,65,22,1,0
"57","Afghanistan",2020-03-18,33,65,22,1,0
"58","Afghanistan",2020-03-19,33,65,22,1,0
"59","Afghanistan",2020-03-20,33,65,24,1,0
"60","Afghanistan",2020-03-21,33,65,24,1,0
"61","Afghanistan",2020-03-22,33,65,40,1,1
"62","Afghanistan",2020-03-23,33,65,40,1,1
"63","Albania",2020-01-22,41.1533,20.1683,0,0,0
"64","Albania",2020-01-23,41.1533,20.1683,0,0,0
"65","Albania",2020-01-24,41.1533,20.1683,0,0,0
"66","Albania",2020-01-25,41.1533,20.1683,0,0,0
"67","Albania",2020-01-26,41.1533,20.1683,0,0,0
"68","Albania",2020-01-27,41.1533,20.1683,0,0,0
"69","Albania",2020-01-28,41.1533,20.1683,0,0,0
"70","Albania",2020-01-29,41.1533,20.1683,0,0,0
"71","Albania",2020-01-30,41.1533,20.1683,0,0,0
"72","Albania",2020-01-31,41.1533,20.1683,0,0,0
"73","Albania",2020-02-01,41.1533,20.1683,0,0,0
"74","Albania",2020-02-02,41.1533,20.1683,0,0,0
"75","Albania",2020-02-03,41.1533,20.1683,0,0,0
"76","Albania",2020-02-04,41.1533,20.1683,0,0,0
"77","Albania",2020-02-05,41.1533,20.1683,0,0,0
"78","Albania",2020-02-06,41.1533,20.1683,0,0,0
"79","Albania",2020-02-07,41.1533,20.1683,0,0,0
"80","Albania",2020-02-08,41.1533,20.1683,0,0,0
"81","Albania",2020-02-09,41.1533,20.1683,0,0,0
"82","Albania",2020-02-10,41.1533,20.1683,0,0,0
"83","Albania",2020-02-11,41.1533,20.1683,0,0,0
"84","Albania",2020-02-12,41.1533,20.1683,0,0,0
